acctMultiSessionID,acctSessionID,apMAC,authReqID,authStatus,authType,closedAt,createdAt,dacl,error,identity,ip,location,mac,nadConnID,nadGroupID,nadID,nasIP,nasIdentifier,networkID,orgID,segmentID,updatedAt,userID
,,d806f3235d9f,Rd42c2d1no54s72ucq1c0,False,client_cert,2025-10-31T14:01:24.606802Z,2025-10-31T14:01:24.286864Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:24.606802Z,
,,fc59c04e6981,Rd42c2a9no54s72oj7660,False,client_cert,2025-10-31T14:01:13.998083Z,2025-10-31T14:01:13.62325Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:13.998083Z,
,,fc59c04cf03d,Rd42c299no54s72oj72b0,False,client_cert,2025-10-31T14:01:09.418521Z,2025-10-31T14:01:09.005063Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:09.418521Z,
,,fc59c04d2e8b,Rd42c291no54s72ucpnh0,False,client_cert,2025-10-31T14:01:08.702386Z,2025-10-31T14:01:08.314386Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:08.702386Z,
,,fc59c04ed1eb,Rd42c281no54s72uhb59g,False,client_cert,2025-10-31T14:01:04.476487Z,2025-10-31T14:01:04.281717Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:04.476487Z,
,,fc59c04cb5cd,Rd42c26pno54s72ucphdg,False,client_cert,2025-10-31T14:01:00.041945Z,2025-10-31T14:00:59.814168Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:01:00.041945Z,
,,540f2c7b1a3f,Rd42c251no54s72oj6jj0,False,client_cert,2025-10-31T14:00:52.654003Z,2025-10-31T14:00:52.30041Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:52.654003Z,
,,540f2c7b1a3f,Rd42c24hno54s72oj6hrg,False,client_cert,2025-10-31T14:00:50.629362Z,2025-10-31T14:00:50.269671Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:50.629362Z,
,,d806f3225a17,Rd42c24hno54s72oj6hp0,False,client_cert,2025-10-31T14:00:50.545862Z,2025-10-31T14:00:50.225383Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:50.545862Z,
,,fc59c04d8331,Rd42c241no54s72oj6gq0,False,client_cert,2025-10-31T14:00:49.248128Z,2025-10-31T14:00:48.789683Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:49.248128Z,
,,d806f321bcd3,Rd42c22pno54s72oj6bt0,False,client_cert,2025-10-31T14:00:43.623335Z,2025-10-31T14:00:43.336987Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:43.623335Z,
,,fc59c04ed47f,Rd42c22pno54s72uhartg,False,client_cert,2025-10-31T14:00:43.293564Z,2025-10-31T14:00:43.071652Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:43.293564Z,
,,fc59c04d48c1,Rd42c22hno54s72uharb0,False,client_cert,2025-10-31T14:00:42.205402Z,2025-10-31T14:00:42.010969Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:42.205402Z,
,,fc59c04d2e8b,Rd42c211no54s72ucp3a0,False,client_cert,2025-10-31T14:00:37.059077Z,2025-10-31T14:00:36.646825Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:37.059077Z,
,,d806f3235d9f,Rd42c1vhno54s72ucov00,False,client_cert,2025-10-31T14:00:30.695265Z,2025-10-31T14:00:30.372846Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:30.695265Z,
,,fc59c04e6981,Rd42c1upno54s72oj5t5g,False,client_cert,2025-10-31T14:00:27.972496Z,2025-10-31T14:00:27.581886Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:27.972496Z,
,,cc1aa3c0cf81,Rd42c1u9no54s72oj5qtg,False,client_cert,2025-10-31T14:00:25.272831Z,2025-10-31T14:00:25.002673Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:25.272831Z,
,,d806f3235d9f,Rd42c1u1no54s72ucoq0g,False,client_cert,2025-10-31T14:00:24.585988Z,2025-10-31T14:00:24.264342Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:24.585988Z,
,,fc59c04e6981,Rd42c1r9no54s72oj5fo0,False,client_cert,2025-10-31T14:00:13.95115Z,2025-10-31T14:00:13.560192Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:13.95115Z,
,,fc59c04cf03d,Rd42c1q1no54s72oj5bsg,False,client_cert,2025-10-31T14:00:09.345495Z,2025-10-31T14:00:08.935912Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:09.345495Z,
,,fc59c04d2e8b,Rd42c1q1no54s72ucoe70,False,client_cert,2025-10-31T14:00:08.64226Z,2025-10-31T14:00:08.248378Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:08.64226Z,
,,c06911ce10c9,Rd42c1p1no54s72uha6fg,False,client_cert,2025-10-31T14:00:15.161452Z,2025-10-31T14:00:04.592596Z,,radius_recv_timeout,,,Branch Tenant/Tenant/Undefined,ac1a3d14eea4,c06911ce10c9/Cd4252qhno54s72uarngg,9864,178872,10.214.81.2,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:15.161452Z,
,,fc59c04ed1eb,Rd42c1p1no54s72uha660,False,client_cert,2025-10-31T14:00:04.423192Z,2025-10-31T14:00:04.219488Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:04.423192Z,
,,fc59c04cb5cd,Rd42c1npno54s72uco7eg,False,client_cert,2025-10-31T13:59:59.978174Z,2025-10-31T13:59:59.750048Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:59.978174Z,
,,540f2c7b1a3f,Rd42c1m1no54s72oj4p8g,False,client_cert,2025-10-31T13:59:52.584551Z,2025-10-31T13:59:52.23097Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:52.584551Z,
,,cc1aa3c0cf81,Rd42c1lpno54s72oj4oq0,False,client_cert,2025-10-31T14:00:01.698772Z,2025-10-31T13:59:51.686366Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,60452e36e692,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.211.113.237,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T14:00:01.698772Z,
,,540f2c7b1a3f,Rd42c1lhno54s72oj4ngg,False,client_cert,2025-10-31T13:59:50.801245Z,2025-10-31T13:59:50.206192Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:50.801245Z,
,,d806f3225a17,Rd42c1lhno54s72oj4ne0,False,client_cert,2025-10-31T13:59:50.483477Z,2025-10-31T13:59:50.156193Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:50.483477Z,
,,fc59c04d8331,Rd42c1l1no54s72oj4m8g,False,client_cert,2025-10-31T13:59:49.185151Z,2025-10-31T13:59:48.747809Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:49.185151Z,
,,d806f321bcd3,Rd42c1jpno54s72oj4hbg,False,client_cert,2025-10-31T13:59:43.55169Z,2025-10-31T13:59:43.268309Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:43.55169Z,
,,fc59c04ed47f,Rd42c1jpno54s72uh9pdg,False,client_cert,2025-10-31T13:59:43.234561Z,2025-10-31T13:59:43.009482Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:43.234561Z,
,,fc59c04d48c1,Rd42c1j9no54s72uh9oo0,False,client_cert,2025-10-31T13:59:42.142049Z,2025-10-31T13:59:41.952717Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:42.142049Z,
,,fc59c04d2e8b,Rd42c1i1no54s72ucno8g,False,client_cert,2025-10-31T13:59:36.973763Z,2025-10-31T13:59:36.582782Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:36.973763Z,
,,d806f3235d9f,Rd42c1ghno54s72ucnk10,False,client_cert,2025-10-31T13:59:30.626899Z,2025-10-31T13:59:30.305212Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:30.626899Z,
,,fc59c04e6981,Rd42c1fpno54s72oj42ag,False,client_cert,2025-10-31T13:59:27.912797Z,2025-10-31T13:59:27.521353Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:27.912797Z,
,,cc1aa3c0cf81,Rd42c1f1no54s72oj4000,False,client_cert,2025-10-31T13:59:25.205768Z,2025-10-31T13:59:24.942824Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:25.205768Z,
,,d806f3235d9f,Rd42c1f1no54s72ucng3g,False,client_cert,2025-10-31T13:59:24.52585Z,2025-10-31T13:59:24.20574Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:24.52585Z,
,,fc59c04e6981,Rd42c1c9no54s72oj3k7g,False,client_cert,2025-10-31T13:59:13.877965Z,2025-10-31T13:59:13.495671Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:13.877965Z,
,,cc1aa3c0cf81,Rd42c1c9no54s72oj3k0g,False,client_cert,2025-10-31T13:59:23.977584Z,2025-10-31T13:59:13.196436Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,30f6ef9da526,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.211.102.234,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:23.977584Z,
,,fc59c04cf03d,Rd42c1b1no54s72oj3fl0,False,client_cert,2025-10-31T13:59:09.278764Z,2025-10-31T13:59:08.867422Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:09.278764Z,
,,fc59c04d2e8b,Rd42c1b1no54s72ucn580,False,client_cert,2025-10-31T13:59:08.572989Z,2025-10-31T13:59:08.183755Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:08.572989Z,
,,cc1aa3c0cf81,Rd42c1apno54s72oj3e20,False,client_cert,2025-10-31T13:59:17.701636Z,2025-10-31T13:59:07.239023Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,30f6ef9da526,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.211.102.234,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:17.701636Z,
,,fc59c04ed1eb,Rd42c1a1no54s72uh9420,False,client_cert,2025-10-31T13:59:04.350246Z,2025-10-31T13:59:04.154828Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:59:04.350246Z,
,,fc59c04cb5cd,Rd42c18pno54s72ucmv30,False,client_cert,2025-10-31T13:58:59.917188Z,2025-10-31T13:58:59.690167Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:59.917188Z,
,,540f2c7b1a3f,Rd42c171no54s72oj2ve0,False,client_cert,2025-10-31T13:58:52.514589Z,2025-10-31T13:58:52.163465Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:52.514589Z,
,,540f2c7b1a3f,Rd42c16hno54s72oj2to0,False,client_cert,2025-10-31T13:58:50.488627Z,2025-10-31T13:58:50.139721Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:50.488627Z,
,,d806f3225a17,Rd42c16hno54s72oj2tl0,False,client_cert,2025-10-31T13:58:50.407077Z,2025-10-31T13:58:50.090301Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:50.407077Z,
,,fc59c04d8331,Rd42c161no54s72oj2sjg,False,client_cert,2025-10-31T13:58:49.234588Z,2025-10-31T13:58:48.689576Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:49.234588Z,
,,d806f321bcd3,Rd42c14pno54s72oj2nb0,False,client_cert,2025-10-31T13:58:43.482985Z,2025-10-31T13:58:43.203592Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:43.482985Z,
,,fc59c04ed47f,Rd42c14hno54s72uh8oeg,False,client_cert,2025-10-31T13:58:43.171306Z,2025-10-31T13:58:42.950298Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:43.171306Z,
,,fc59c04d48c1,Rd42c149no54s72uh8nt0,False,client_cert,2025-10-31T13:58:42.083222Z,2025-10-31T13:58:41.893307Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:42.083222Z,
,,fc59c04d2e8b,Rd42c131no54s72ucme3g,False,client_cert,2025-10-31T13:58:36.941931Z,2025-10-31T13:58:36.520708Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:36.941931Z,
,,cc1aa3c0cf81,Rd42c129no54s72oj2d6g,False,client_cert,2025-10-31T13:58:43.250661Z,2025-10-31T13:58:33.24011Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,d4e98a01f5ea,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.196.30.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:43.250661Z,
,,d806f3235d9f,Rd42c11hno54s72ucm91g,False,client_cert,2025-10-31T13:58:30.557597Z,2025-10-31T13:58:30.240107Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:30.557597Z,
,,fc59c04e6981,Rd42c10pno54s72oj27p0,False,client_cert,2025-10-31T13:58:27.837576Z,2025-10-31T13:58:27.456644Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:27.837576Z,
,,cc1aa3c0cf81,Rd42c101no54s72oj25h0,False,client_cert,2025-10-31T13:58:25.145054Z,2025-10-31T13:58:24.876233Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:25.145054Z,
,,d806f3235d9f,Rd42c101no54s72ucm3sg,False,client_cert,2025-10-31T13:58:24.453152Z,2025-10-31T13:58:24.136363Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:24.453152Z,
,,fc59c04e6981,Rd42c0t9no54s72oj1sog,False,client_cert,2025-10-31T13:58:13.820042Z,2025-10-31T13:58:13.436629Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:13.820042Z,
,,fc59c04cf03d,Rd42c0s1no54s72oj1p0g,False,client_cert,2025-10-31T13:58:09.210382Z,2025-10-31T13:58:08.797062Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:09.210382Z,
,,fc59c04d2e8b,Rd42c0s1no54s72uclk40,False,client_cert,2025-10-31T13:58:08.515416Z,2025-10-31T13:58:08.118256Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T13:58:08.515416Z,
